name,slug,origin,meaning,gender,first_letter,title,description,canonical
Mary,mary,,,Female,M,"Mary Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Mary on Lenaba.",https://lenaba.com/name/mary
Elizabeth,elizabeth,,,Female,E,"Elizabeth Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Elizabeth on Lenaba.",https://lenaba.com/name/elizabeth
Patricia,patricia,,,Female,P,"Patricia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Patricia on Lenaba.",https://lenaba.com/name/patricia
Linda,linda,,,Female,L,"Linda Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Linda on Lenaba.",https://lenaba.com/name/linda
Sarah,sarah,,,Female,S,"Sarah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sarah on Lenaba.",https://lenaba.com/name/sarah
Jennifer,jennifer,,,Female,J,"Jennifer Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jennifer on Lenaba.",https://lenaba.com/name/jennifer
Barbara,barbara,,,Female,B,"Barbara Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Barbara on Lenaba.",https://lenaba.com/name/barbara
Deborah,deborah,,,Female,D,"Deborah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Deborah on Lenaba.",https://lenaba.com/name/deborah
Margaret,margaret,,,Female,M,"Margaret Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Margaret on Lenaba.",https://lenaba.com/name/margaret
Katherine,katherine,,,Female,K,"Katherine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Katherine on Lenaba.",https://lenaba.com/name/katherine
Dorothy,dorothy,,,Female,D,"Dorothy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dorothy on Lenaba.",https://lenaba.com/name/dorothy
Susan,susan,,,Female,S,"Susan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Susan on Lenaba.",https://lenaba.com/name/susan
Jessica,jessica,,,Female,J,"Jessica Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jessica on Lenaba.",https://lenaba.com/name/jessica
Michelle,michelle,,,Female,M,"Michelle Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Michelle on Lenaba.",https://lenaba.com/name/michelle
Betty,betty,,,Female,B,"Betty Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Betty on Lenaba.",https://lenaba.com/name/betty
Helen,helen,,,Female,H,"Helen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Helen on Lenaba.",https://lenaba.com/name/helen
Anna,anna,,,Female,A,"Anna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Anna on Lenaba.",https://lenaba.com/name/anna
Nancy,nancy,,,Female,N,"Nancy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nancy on Lenaba.",https://lenaba.com/name/nancy
Karen,karen,,,Female,K,"Karen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Karen on Lenaba.",https://lenaba.com/name/karen
Lisa,lisa,,,Female,L,"Lisa Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lisa on Lenaba.",https://lenaba.com/name/lisa
Carol,carol,,,Female,C,"Carol Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Carol on Lenaba.",https://lenaba.com/name/carol
Emily,emily,,,Female,E,"Emily Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Emily on Lenaba.",https://lenaba.com/name/emily
Kimberly,kimberly,,,Female,K,"Kimberly Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kimberly on Lenaba.",https://lenaba.com/name/kimberly
Sandra,sandra,,,Female,S,"Sandra Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sandra on Lenaba.",https://lenaba.com/name/sandra
Ashley,ashley,,,Female,A,"Ashley Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ashley on Lenaba.",https://lenaba.com/name/ashley
Laura,laura,,,Female,L,"Laura Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Laura on Lenaba.",https://lenaba.com/name/laura
Ruth,ruth,,,Female,R,"Ruth Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ruth on Lenaba.",https://lenaba.com/name/ruth
Donna,donna,,,Female,D,"Donna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Donna on Lenaba.",https://lenaba.com/name/donna
Teresa,teresa,,,Female,T,"Teresa Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Teresa on Lenaba.",https://lenaba.com/name/teresa
Stephanie,stephanie,,,Female,S,"Stephanie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Stephanie on Lenaba.",https://lenaba.com/name/stephanie
Ann,ann,,,Female,A,"Ann Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ann on Lenaba.",https://lenaba.com/name/ann
Amanda,amanda,,,Female,A,"Amanda Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Amanda on Lenaba.",https://lenaba.com/name/amanda
Melissa,melissa,,,Female,M,"Melissa Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Melissa on Lenaba.",https://lenaba.com/name/melissa
Rebecca,rebecca,,,Female,R,"Rebecca Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Rebecca on Lenaba.",https://lenaba.com/name/rebecca
Emma,emma,,,Female,E,"Emma Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Emma on Lenaba.",https://lenaba.com/name/emma
Sharon,sharon,,,Female,S,"Sharon Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sharon on Lenaba.",https://lenaba.com/name/sharon
Kathleen,kathleen,,,Female,K,"Kathleen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kathleen on Lenaba.",https://lenaba.com/name/kathleen
Cynthia,cynthia,,,Female,C,"Cynthia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cynthia on Lenaba.",https://lenaba.com/name/cynthia
Amy,amy,,,Female,A,"Amy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Amy on Lenaba.",https://lenaba.com/name/amy
Shirley,shirley,,,Female,S,"Shirley Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Shirley on Lenaba.",https://lenaba.com/name/shirley
Angela,angela,,,Female,A,"Angela Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Angela on Lenaba.",https://lenaba.com/name/angela
Christine,christine,,,Female,C,"Christine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Christine on Lenaba.",https://lenaba.com/name/christine
Christina,christina,,,Female,C,"Christina Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Christina on Lenaba.",https://lenaba.com/name/christina
Catherine,catherine,,,Female,C,"Catherine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Catherine on Lenaba.",https://lenaba.com/name/catherine
Rachel,rachel,,,Female,R,"Rachel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Rachel on Lenaba.",https://lenaba.com/name/rachel
Virginia,virginia,,,Female,V,"Virginia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Virginia on Lenaba.",https://lenaba.com/name/virginia
Kelly,kelly,,,Female,K,"Kelly Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kelly on Lenaba.",https://lenaba.com/name/kelly
Jean,jean,,,Female,J,"Jean Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jean on Lenaba.",https://lenaba.com/name/jean
Frances,frances,,,Female,F,"Frances Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Frances on Lenaba.",https://lenaba.com/name/frances
Evelyn,evelyn,,,Female,E,"Evelyn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Evelyn on Lenaba.",https://lenaba.com/name/evelyn
Diane,diane,,,Female,D,"Diane Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Diane on Lenaba.",https://lenaba.com/name/diane
Brenda,brenda,,,Female,B,"Brenda Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Brenda on Lenaba.",https://lenaba.com/name/brenda
Alice,alice,,,Female,A,"Alice Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Alice on Lenaba.",https://lenaba.com/name/alice
Nicole,nicole,,,Female,N,"Nicole Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nicole on Lenaba.",https://lenaba.com/name/nicole
Pamela,pamela,,,Female,P,"Pamela Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Pamela on Lenaba.",https://lenaba.com/name/pamela
Samantha,samantha,,,Female,S,"Samantha Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Samantha on Lenaba.",https://lenaba.com/name/samantha
Sophia,sophia,Greek,Wisdom,Female,S,"Sophia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sophia on Lenaba.",https://lenaba.com/name/sophia
Lori,lori,,,Female,L,"Lori Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lori on Lenaba.",https://lenaba.com/name/lori
Carolyn,carolyn,,,Female,C,"Carolyn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Carolyn on Lenaba.",https://lenaba.com/name/carolyn
Maria,maria,,,Female,M,"Maria Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Maria on Lenaba.",https://lenaba.com/name/maria
Janet,janet,,,Female,J,"Janet Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Janet on Lenaba.",https://lenaba.com/name/janet
Martha,martha,,,Female,M,"Martha Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Martha on Lenaba.",https://lenaba.com/name/martha
Marie,marie,,,Female,M,"Marie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Marie on Lenaba.",https://lenaba.com/name/marie
Olivia,olivia,,,Female,O,"Olivia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Olivia on Lenaba.",https://lenaba.com/name/olivia
Kathy,kathy,,,Female,K,"Kathy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kathy on Lenaba.",https://lenaba.com/name/kathy
Heather,heather,,,Female,H,"Heather Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Heather on Lenaba.",https://lenaba.com/name/heather
Grace,grace,,,Female,G,"Grace Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Grace on Lenaba.",https://lenaba.com/name/grace
Cheryl,cheryl,,,Female,C,"Cheryl Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cheryl on Lenaba.",https://lenaba.com/name/cheryl
Victoria,victoria,,,Female,V,"Victoria Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Victoria on Lenaba.",https://lenaba.com/name/victoria
