name,meaning,origin,ipa,pronunciation,variants,tags,source,verified,language,tier,confidence,resolver,updated_at
Amelia,Industrious,Germanic,/əˈmiːliə/,uh-MEE-lee-uh,Emilia|Amelie,classic|elegant|international,knowledge_seed_v1,True,Germanic,1,100,seed,2026-09-03
Liam,Strong-willed warrior,Irish,/ˈliːəm/,LEE-um,William,irish|short|strong,knowledge_seed_v1,True,Irish,1,100,seed,2026-09-03
Sophia,Wisdom,Greek,/səˈfiːə/,so-FEE-uh,Sofia,classic|international,knowledge_seed_v1,True,Greek,1,100,seed,2026-09-03
Noah,Rest,Hebrew,/ˈnoʊə/,NOH-uh,Noe,biblical|timeless,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Olivia,Olive tree,Latin,/əˈlɪviə/,oh-LIV-ee-uh,,classic|nature,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Emma,Whole,Germanic,,,,germanic,knowledge_seed_v1,True,Germanic,1,100,seed,2026-09-03
Lucas,Light,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Charlotte,Free person,French,,,,french,knowledge_seed_v1,True,French,1,100,seed,2026-09-03
Mia,Mine,Italian,,,,italian,knowledge_seed_v1,True,Italian,1,100,seed,2026-09-03
Ethan,Firm,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Isabella,Devoted to God,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Ava,Bird,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Harper,Harp player,English,,,,english,knowledge_seed_v1,True,English,1,100,seed,2026-09-03
Elijah,My God is Yahweh,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
James,Supplanter,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Benjamin,Son of the right hand,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Henry,Home ruler,Germanic,,,,germanic,knowledge_seed_v1,True,Germanic,1,100,seed,2026-09-03
Ella,Fairy maiden,Germanic,,,,germanic,knowledge_seed_v1,True,Germanic,1,100,seed,2026-09-03
Grace,Grace,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Leo,Lion,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Luna,Moon,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Mila,Gracious,Slavic,,,,slavic,knowledge_seed_v1,True,Slavic,1,100,seed,2026-09-03
Aria,Air; melody,Italian,,,,italian,knowledge_seed_v1,True,Italian,1,100,seed,2026-09-03
Aurora,Dawn,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Ezra,Help,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Jack,God is gracious,English,,,,english,knowledge_seed_v1,True,English,1,100,seed,2026-09-03
Owen,Young warrior,Welsh,,,,welsh,knowledge_seed_v1,True,Welsh,1,100,seed,2026-09-03
Mason,Stone worker,English,,,,english,knowledge_seed_v1,True,English,1,100,seed,2026-09-03
Alexander,Defender of men,Greek,,,,greek,knowledge_seed_v1,True,Greek,1,100,seed,2026-09-03
Aiden,Little fire,Irish,,,,irish,knowledge_seed_v1,True,Irish,1,100,seed,2026-09-03
Scarlett,Red,English,,,,english,knowledge_seed_v1,True,English,1,100,seed,2026-09-03
Chloe,Blooming,Greek,,,,greek,knowledge_seed_v1,True,Greek,1,100,seed,2026-09-03
Zoe,Life,Greek,,,,greek,knowledge_seed_v1,True,Greek,1,100,seed,2026-09-03
Nora,Honor,Irish,,,,irish,knowledge_seed_v1,True,Irish,1,100,seed,2026-09-03
Victoria,Victory,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Julian,Youthful,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Mateo,Gift of God,Spanish,,,,spanish,knowledge_seed_v1,True,Spanish,1,100,seed,2026-09-03
Levi,Joined,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Layla,Night,Arabic,,,,arabic,knowledge_seed_v1,True,Arabic,1,100,seed,2026-09-03
Maya,Illusion,Sanskrit,,,,sanskrit,knowledge_seed_v1,True,Sanskrit,1,100,seed,2026-09-03
Hannah,Grace,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Nathan,Gift,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Samuel,Heard by God,Hebrew,,,,hebrew,knowledge_seed_v1,True,Hebrew,1,100,seed,2026-09-03
Elena,Shining light,Greek,,,,greek,knowledge_seed_v1,True,Greek,1,100,seed,2026-09-03
Elise,God is my oath,French,,,,french,knowledge_seed_v1,True,French,1,100,seed,2026-09-03
Luca,Light,Italian,,,,italian,knowledge_seed_v1,True,Italian,1,100,seed,2026-09-03
Theo,Gift of God,Greek,,,,greek,knowledge_seed_v1,True,Greek,1,100,seed,2026-09-03
Ruby,Red gemstone,Latin,,,,latin,knowledge_seed_v1,True,Latin,1,100,seed,2026-09-03
Hazel,Hazel tree,English,,,,english,knowledge_seed_v1,True,English,1,100,seed,2026-09-03
